key,Reference,TG1,TV1,ALT2,Prueba
A1,71507,72653,71850,72247,68818
A2,216960,218948,218002,219207,203917
A3,69697,70336,70032,70419,66513
A4,7775,7846,7812,7855,6552
V5,438.5,442.6,440.7,443.1,234.8
V6,52447,52927,52699,52990,48646
V7,4050,4087,4096,4092,4882
V8,63.1,63.68,63.4,63.75,84.63
GN,223624,224719,224698,225940,210706
WC,77290,78933,77661,78091,74441
WTG,61022,60647,61315,61654,54470
WTV,41465,41845,41174,41894,37545
WB,437.5,441.5,439.6,442,174.7
WN,100000,100000,100000,100000,90000
QG,7775,7846,7812,7855,6552
QC,3986.9,4023.32,4032.6,4028.25,4760
